Entrant,Constructor,Chassis,Power unit,Race drivers,Race drivers,Race drivers
Entrant,Constructor,Chassis,Power unit,No.,Driver name,Rounds
Alfa Romeo F1 Team Stake[a],Alfa Romeo-Ferrari,C43[11],Ferrari 066/10,24 77,Zhou Guanyu  Valtteri Bottas,All All
Scuderia AlphaTauri,AlphaTauri-Honda RBPT,AT04[12],Honda RBPTH001,21 3 40 22,Nyck de Vries  Daniel Ricciardo  Liam Lawson  Yuki Tsunoda,"1–10 11–13, 18–22[b] 13–17 All"
BWT Alpine F1 Team,Alpine-Renault,A523[14],Renault E-Tech RE23,10 31,Pierre Gasly  Esteban Ocon,All All
Aston Martin Aramco Cognizant F1 Team,Aston Martin Aramco-Mercedes,AMR23[15],Mercedes-AMG F1 M14,14 18,Fernando Alonso  Lance Stroll,All All[c]
Scuderia Ferrari,Ferrari,SF-23[17],Ferrari 066/10[18],16 55,Charles Leclerc  Carlos Sainz Jr.,All All
MoneyGram Haas F1 Team,Haas-Ferrari,VF-23[19],Ferrari 066/10,20 27,Kevin Magnussen  Nico Hülkenberg,All All
McLaren F1 Team,McLaren-Mercedes,MCL60[20],Mercedes-AMG F1 M14[21],4 81,Lando Norris  Oscar Piastri,All All
Mercedes-AMG Petronas F1 Team,Mercedes,F1 W14[22],Mercedes-AMG F1 M14,44 63,Lewis Hamilton  George Russell,All All
Oracle Red Bull Racing,Red Bull Racing-Honda RBPT,RB19[23],Honda RBPTH001[24],1 11,Max Verstappen  Sergio Pérez,All All
Williams Racing,Williams-Mercedes,FW45[25],Mercedes-AMG F1 M14[26],2 23,Logan Sargeant  Alexander Albon,All All
Sources:[3][4][27],Sources:[3][4][27],Sources:[3][4][27],Sources:[3][4][27],Sources:[3][4][27],Sources:[3][4][27],Sources:[3][4][27]
