Feature,Importance
position,0.35345989236205155
positionText,0.3047175638532987
points,0.09947634812189463
time,0.09334442305855159
grid,0.03240424770610752
Constructor_Form,0.024259480521824917
statusId,0.022167191590021847
milliseconds,0.018290614253312052
Quali_Race_Delta,0.014099751982368451
year,0.008911369332961503
rank,0.004093842235172737
fastestLapTime,0.0035592858151843837
fastestLapSpeed,0.003346359334257637
number,0.003327448471231126
resultId,0.0030910052360902966
Driver_Consistency,0.0024464622041636993
fastestLap,0.002169998309899935
date,0.001958298184110142
driverId,0.001259696020515605
Avg_Stint_Length,0.0009161858878733428
raceId,0.0007653666506020173
constructorId,0.000626074622476231
laps,0.0005177535896380871
name_y,0.0002379297969974081
circuitId,0.00023111539435785716
driverRef,0.0001598085528436558
name_x,8.357712322242214e-05
pit_stop_count,4.1375612741010264e-05
total_pit_time,3.7534176229732735e-05
Track_Difficulty,0.0
temperature,0.0
rainfall,0.0
Weather_Impact,0.0
is_wet,0.0
